symbol,timestamp,price,volume
MSFT,2026-09-16T09:38:46,298.31,929
MSFT,2026-09-16T09:38:48,298.32,3795
MSFT,2026-09-16T09:38:50,298.32,301
MSFT,2026-09-16T09:38:52,298.43,4853
MSFT,2026-09-16T09:38:54,298.47,1390
MSFT,2026-09-16T09:38:56,298.75,2437
MSFT,2026-09-16T09:38:58,299.04,4122
MSFT,2026-09-16T09:39:00,299.06,2167
MSFT,2026-09-16T09:39:02,299.27,4360
MSFT,2026-09-16T09:39:04,299.24,4236
MSFT,2026-09-16T09:39:06,299.14,3969
MSFT,2026-09-16T09:39:08,299.14,1794
MSFT,2026-09-16T09:39:10,299.23,3502
MSFT,2026-09-16T09:39:12,299.06,3582
MSFT,2026-09-16T09:39:14,299.01,2773
MSFT,2026-09-16T09:39:16,298.92,2816
MSFT,2026-09-16T09:39:18,299.07,4993
MSFT,2026-09-16T09:39:20,298.94,181
MSFT,2026-09-16T09:39:22,298.91,3878
MSFT,2026-09-16T09:39:24,298.99,4041
MSFT,2026-09-16T09:39:26,299.08,3304
MSFT,2026-09-16T09:39:28,298.92,3151
MSFT,2026-09-16T09:39:30,298.66,2621
MSFT,2026-09-16T09:39:32,298.76,2690
MSFT,2026-09-16T09:39:34,298.86,630
MSFT,2026-09-16T09:39:36,298.98,4363
MSFT,2026-09-16T09:39:38,299.13,4543
MSFT,2026-09-16T09:39:40,299.28,2092
MSFT,2026-09-16T09:39:42,299.3,322
MSFT,2026-09-16T09:39:44,299.48,4013
MSFT,2026-09-16T09:39:46,299.24,213
MSFT,2026-09-16T09:39:48,299.23,4631
MSFT,2026-09-16T09:39:50,299.17,2681
MSFT,2026-09-16T09:39:52,299.31,3601
MSFT,2026-09-16T09:39:54,299.19,3075
MSFT,2026-09-16T09:39:56,298.95,1030
MSFT,2026-09-16T09:39:58,299.16,3678
